season_code,division,match_date,team,opponent,is_home,goals_for,goals_against,points,match_number,points_cumulative,points_last5,goals_for_avg_last5,goals_against_avg_last5
2425,SP1,2024-11-03,Ath Bilbao,Betis,1,1,1,1,12,19,6,1.4,1.0
2425,SP1,2024-11-10,Ath Bilbao,Valladolid,0,1,1,1,13,20,6,1.4,1.0
2425,SP1,2024-11-24,Ath Bilbao,Sociedad,1,1,0,3,14,23,9,1.4,0.6
2425,SP1,2024-12-01,Ath Bilbao,Vallecano,0,2,1,3,15,26,9,1.0,0.6
2425,SP1,2024-12-04,Ath Bilbao,Real Madrid,1,2,1,3,16,29,11,1.4,0.8
2425,SP1,2024-12-08,Ath Bilbao,Villarreal,1,2,0,3,17,32,13,1.6,0.6
2425,SP1,2024-12-15,Ath Bilbao,Alaves,0,1,1,1,18,33,13,1.6,0.6
2425,SP1,2024-12-21,Ath Bilbao,Osasuna,0,2,1,3,19,36,13,1.8,0.8
2425,SP1,2025-01-19,Ath Bilbao,Celta,0,2,1,3,20,39,13,1.8,0.8
2425,SP1,2025-01-26,Ath Bilbao,Leganes,1,0,0,1,21,40,11,1.4,0.6
2425,SP1,2025-02-02,Ath Bilbao,Betis,0,2,2,1,22,41,9,1.4,1.0
2425,SP1,2025-02-08,Ath Bilbao,Girona,1,3,0,3,23,44,11,1.8,0.8
2425,SP1,2025-02-16,Ath Bilbao,Espanol,0,1,1,1,24,45,9,1.6,0.8
2425,SP1,2025-02-23,Ath Bilbao,Valladolid,1,7,1,3,25,48,9,2.6,0.8
2425,SP1,2025-03-01,Ath Bilbao,Ath Madrid,0,0,1,0,26,48,8,2.6,1.0
2425,SP1,2025-03-09,Ath Bilbao,Mallorca,1,1,1,1,27,49,8,2.4,0.8
2425,SP1,2025-03-16,Ath Bilbao,Sevilla,0,1,0,3,28,52,8,2.0,0.8
2425,SP1,2025-03-30,Ath Bilbao,Osasuna,1,0,0,1,29,53,8,1.8,0.6
2425,SP1,2025-04-06,Ath Bilbao,Villarreal,0,0,0,1,30,54,6,0.4,0.4
2425,SP1,2025-04-13,Ath Bilbao,Vallecano,1,3,1,3,31,57,9,1.0,0.4
2425,SP1,2025-04-20,Ath Bilbao,Real Madrid,0,0,1,0,32,57,8,0.8,0.4
2425,SP1,2025-04-23,Ath Bilbao,Las Palmas,1,1,0,3,33,60,8,0.8,0.4
2425,SP1,2025-05-04,Ath Bilbao,Sociedad,0,0,0,1,34,61,8,0.8,0.4
2425,SP1,2025-05-11,Ath Bilbao,Alaves,1,1,0,3,35,64,10,1.0,0.4
2425,SP1,2025-05-15,Ath Bilbao,Getafe,0,2,0,3,36,67,10,0.8,0.2
2425,SP1,2025-05-18,Ath Bilbao,Valencia,0,1,0,3,37,70,13,1.0,0.0
2425,SP1,2025-05-25,Ath Bilbao,Barcelona,1,0,3,0,38,70,10,0.8,0.6
2425,SP1,2024-08-19,Ath Madrid,Villarreal,0,2,2,1,1,1,1,2.0,2.0
2425,SP1,2024-08-25,Ath Madrid,Girona,1,3,0,3,2,4,4,2.5,1.0
2425,SP1,2024-08-28,Ath Madrid,Espanol,1,0,0,1,3,5,5,1.6666666666666667,0.6666666666666666
2425,SP1,2024-08-31,Ath Madrid,Ath Bilbao,0,1,0,3,4,8,8,1.5,0.5
2425,SP1,2024-09-15,Ath Madrid,Valencia,1,3,0,3,5,11,11,1.8,0.4
2425,SP1,2024-09-22,Ath Madrid,Vallecano,0,1,1,1,6,12,11,1.6,0.2
2425,SP1,2024-09-26,Ath Madrid,Celta,0,1,0,3,7,15,11,1.2,0.2
2425,SP1,2024-09-29,Ath Madrid,Real Madrid,1,1,1,1,8,16,11,1.4,0.4
2425,SP1,2024-10-06,Ath Madrid,Sociedad,0,1,1,1,9,17,9,1.4,0.6
2425,SP1,2024-10-20,Ath Madrid,Leganes,1,3,1,3,10,20,9,1.4,0.8
2425,SP1,2024-10-27,Ath Madrid,Betis,0,0,1,0,11,20,8,1.2,0.8
2425,SP1,2024-11-03,Ath Madrid,Las Palmas,1,2,0,3,12,23,8,1.4,0.8
2425,SP1,2024-11-10,Ath Madrid,Mallorca,0,1,0,3,13,26,10,1.4,0.6
2425,SP1,2024-11-23,Ath Madrid,Alaves,1,2,1,3,14,29,12,1.6,0.6
2425,SP1,2024-11-30,Ath Madrid,Valladolid,0,5,0,3,15,32,12,2.0,0.4
2425,SP1,2024-12-08,Ath Madrid,Sevilla,1,4,3,3,16,35,15,2.8,0.8
2425,SP1,2024-12-15,Ath Madrid,Getafe,1,1,0,3,17,38,15,2.6,0.8
2425,SP1,2024-12-21,Ath Madrid,Barcelona,0,2,1,3,18,41,15,2.8,1.0
2425,SP1,2025-01-12,Ath Madrid,Osasuna,1,1,0,3,19,44,15,2.6,0.8
2425,SP1,2025-01-18,Ath Madrid,Leganes,0,0,1,0,20,44,12,1.6,1.0
2425,SP1,2025-01-25,Ath Madrid,Villarreal,1,1,1,1,21,45,10,1.0,0.6
2425,SP1,2025-02-01,Ath Madrid,Mallorca,1,2,0,3,22,48,10,1.2,0.6
2425,SP1,2025-02-08,Ath Madrid,Real Madrid,0,1,1,1,23,49,8,1.0,0.6
2425,SP1,2025-02-15,Ath Madrid,Celta,1,1,1,1,24,50,6,1.0,0.8
2425,SP1,2025-02-22,Ath Madrid,Valencia,0,3,0,3,25,53,9,1.6,0.6
2425,SP1,2025-03-01,Ath Madrid,Ath Bilbao,1,1,0,3,26,56,11,1.6,0.4
2425,SP1,2025-03-09,Ath Madrid,Getafe,0,1,2,0,27,56,8,1.4,0.8
2425,SP1,2025-03-16,Ath Madrid,Barcelona,1,2,4,0,28,56,7,1.6,1.4
2425,SP1,2025-03-29,Ath Madrid,Espanol,0,1,1,1,29,57,7,1.6,1.4
2425,SP1,2025-04-06,Ath Madrid,Sevilla,0,2,1,3,30,60,7,1.4,1.6
2425,SP1,2025-04-14,Ath Madrid,Valladolid,1,4,2,3,31,63,7,2.0,2.0
2425,SP1,2025-04-19,Ath Madrid,Las Palmas,0,0,1,0,32,63,7,1.8,1.8
2425,SP1,2025-04-24,Ath Madrid,Vallecano,1,3,0,3,33,66,10,2.0,1.0
2425,SP1,2025-05-03,Ath Madrid,Alaves,0,0,0,1,34,67,10,1.8,0.8
2425,SP1,2025-05-10,Ath Madrid,Sociedad,1,4,0,3,35,70,10,2.2,0.6
2425,SP1,2025-05-15,Ath Madrid,Osasuna,0,0,2,0,36,70,7,1.4,0.6
2425,SP1,2025-05-18,Ath Madrid,Betis,1,4,1,3,37,73,10,2.2,0.6
2425,SP1,2025-05-25,Ath Madrid,Girona,0,4,0,3,38,76,10,2.4,0.6
2425,SP1,2024-08-17,Barcelona,Valencia,0,2,1,3,1,3,3,2.0,1.0
2425,SP1,2024-08-24,Barcelona,Ath Bilbao,1,2,1,3,2,6,6,2.0,1.0
2425,SP1,2024-08-27,Barcelona,Vallecano,0,2,1,3,3,9,9,2.0,1.0
2425,SP1,2024-08-31,Barcelona,Valladolid,1,7,0,3,4,12,12,3.25,0.75
2425,SP1,2024-09-15,Barcelona,Girona,0,4,1,3,5,15,15,3.4,0.8
2425,SP1,2024-09-22,Barcelona,Villarreal,0,5,1,3,6,18,15,4.0,0.8
2425,SP1,2024-09-25,Barcelona,Getafe,1,1,0,3,7,21,15,3.8,0.6
2425,SP1,2024-09-28,Barcelona,Osasuna,0,2,4,0,8,21,12,3.8,1.2
2425,SP1,2024-10-06,Barcelona,Alaves,0,3,0,3,9,24,12,3.0,1.2
2425,SP1,2024-10-20,Barcelona,Sevilla,1,5,1,3,10,27,12,3.2,1.2
2425,SP1,2024-10-26,Barcelona,Real Madrid,0,4,0,3,11,30,12,3.0,1.0
2425,SP1,2024-11-03,Barcelona,Espanol,1,3,1,3,12,33,12,3.4,1.2
2425,SP1,2024-11-10,Barcelona,Sociedad,0,0,1,0,13,33,12,3.0,0.6
2425,SP1,2024-11-23,Barcelona,Celta,0,2,2,1,14,34,10,2.8,1.0
2425,SP1,2024-11-30,Barcelona,Las Palmas,1,1,2,0,15,34,7,2.0,1.2
2425,SP1,2024-12-03,Barcelona,Mallorca,0,5,1,3,16,37,7,2.2,1.4
2425,SP1,2024-12-07,Barcelona,Betis,0,2,2,1,17,38,5,2.0,1.6
2425,SP1,2024-12-15,Barcelona,Leganes,1,0,1,0,18,38,5,2.0,1.6
2425,SP1,2024-12-21,Barcelona,Ath Madrid,1,1,2,0,19,38,4,1.8,1.6
2425,SP1,2025-01-18,Barcelona,Getafe,0,1,1,1,20,39,5,1.8,1.4
2425,SP1,2025-01-26,Barcelona,Valencia,1,7,1,3,21,42,5,2.2,1.4
2425,SP1,2025-02-02,Barcelona,Alaves,1,1,0,3,22,45,7,2.0,1.0
2425,SP1,2025-02-09,Barcelona,Sevilla,0,4,1,3,23,48,10,2.8,1.0
2425,SP1,2025-02-17,Barcelona,Vallecano,1,1,0,3,24,51,13,2.8,0.6
2425,SP1,2025-02-22,Barcelona,Las Palmas,0,2,0,3,25,54,15,3.0,0.4
2425,SP1,2025-03-02,Barcelona,Sociedad,1,4,0,3,26,57,15,2.4,0.2
2425,SP1,2025-03-16,Barcelona,Ath Madrid,0,4,2,3,27,60,15,3.0,0.6
2425,SP1,2025-03-27,Barcelona,Osasuna,1,3,0,3,28,63,15,2.8,0.4
2425,SP1,2025-03-30,Barcelona,Girona,1,4,1,3,29,66,15,3.4,0.6
2425,SP1,2025-04-05,Barcelona,Betis,1,1,1,1,30,67,13,3.2,0.8
2425,SP1,2025-04-12,Barcelona,Leganes,0,1,0,3,31,70,13,2.6,0.8
2425,SP1,2025-04-19,Barcelona,Celta,1,4,3,3,32,73,13,2.6,1.0
2425,SP1,2025-04-22,Barcelona,Mallorca,1,1,0,3,33,76,13,2.2,1.0
2425,SP1,2025-05-03,Barcelona,Valladolid,0,2,1,3,34,79,13,1.8,1.0
2425,SP1,2025-05-11,Barcelona,Real Madrid,1,4,3,3,35,82,15,2.4,1.4
2425,SP1,2025-05-15,Barcelona,Espanol,0,2,0,3,36,85,15,2.6,1.4
2425,SP1,2025-05-18,Barcelona,Villarreal,1,2,3,0,37,85,12,2.2,1.4
2425,SP1,2025-05-25,Barcelona,Ath Bilbao,0,3,0,3,38,88,12,2.6,1.4
2425,SP1,2024-08-15,Betis,Girona,1,1,1,1,1,1,1,1.0,1.0
2425,SP1,2024-08-25,Betis,Alaves,0,0,0,1,2,2,2,0.5,0.5
2425,SP1,2024-09-01,Betis,Real Madrid,0,0,2,0,3,2,2,0.3333333333333333,1.0
2425,SP1,2024-09-13,Betis,Leganes,1,2,0,3,4,5,5,0.75,0.75
2425,SP1,2024-09-18,Betis,Getafe,1,2,1,3,5,8,8,1.0,0.8
2425,SP1,2024-09-23,Betis,Mallorca,1,1,2,0,6,8,7,1.0,1.0
2425,SP1,2024-09-26,Betis,Las Palmas,0,1,1,1,7,9,7,1.2,1.2
2425,SP1,2024-09-29,Betis,Espanol,1,1,0,3,8,12,10,1.4,0.8
2425,SP1,2024-10-06,Betis,Sevilla,0,0,1,0,9,12,7,1.0,1.0
2425,SP1,2024-10-19,Betis,Osasuna,0,2,1,3,10,15,7,1.0,1.0
2425,SP1,2024-10-27,Betis,Ath Madrid,1,1,0,3,11,18,10,1.0,0.6
2425,SP1,2024-11-03,Betis,Ath Bilbao,0,1,1,1,12,19,10,1.0,0.6
2425,SP1,2024-11-10,Betis,Celta,1,2,2,1,13,20,8,1.2,1.0
2425,SP1,2024-11-23,Betis,Valencia,0,2,4,0,14,20,8,1.6,1.6
2425,SP1,2024-12-01,Betis,Sociedad,0,0,2,0,15,20,5,1.2,1.8
2425,SP1,2024-12-07,Betis,Barcelona,1,2,2,1,16,21,3,1.4,2.2
2425,SP1,2024-12-15,Betis,Villarreal,0,2,1,3,17,24,5,1.6,2.2
2425,SP1,2024-12-22,Betis,Vallecano,1,1,1,1,18,25,5,1.4,2.0
2425,SP1,2025-01-11,Betis,Valladolid,0,0,1,0,19,25,5,1.0,1.4
2425,SP1,2025-01-18,Betis,Alaves,1,1,3,0,20,25,5,1.2,1.6
2425,SP1,2025-01-25,Betis,Mallorca,0,1,0,3,21,28,7,1.0,1.2
2425,SP1,2025-02-02,Betis,Ath Bilbao,1,2,2,1,22,29,5,1.0,1.4
2425,SP1,2025-02-08,Betis,Celta,0,2,3,0,23,29,4,1.2,1.8
2425,SP1,2025-02-16,Betis,Sociedad,1,3,0,3,24,32,7,1.8,1.6
2425,SP1,2025-02-23,Betis,Getafe,0,2,1,3,25,35,10,2.0,1.2
2425,SP1,2025-03-01,Betis,Real Madrid,1,2,1,3,26,38,10,2.2,1.4
2425,SP1,2025-03-09,Betis,Las Palmas,1,1,0,3,27,41,12,2.0,1.0
2425,SP1,2025-03-16,Betis,Leganes,0,3,2,3,28,44,15,2.2,0.8
2425,SP1,2025-03-30,Betis,Sevilla,1,2,1,3,29,47,15,2.0,1.0
2425,SP1,2025-04-05,Betis,Barcelona,0,1,1,1,30,48,13,1.8,1.0
2425,SP1,2025-04-13,Betis,Villarreal,1,1,2,0,31,48,10,1.6,1.2
2425,SP1,2025-04-21,Betis,Girona,0,3,1,3,32,51,10,2.0,1.4
2425,SP1,2025-04-24,Betis,Valladolid,1,5,1,3,33,54,10,2.4,1.2
2425,SP1,2025-05-04,Betis,Espanol,0,2,1,3,34,57,10,2.4,1.2
2425,SP1,2025-05-11,Betis,Osasuna,1,1,1,1,35,58,10,2.4,1.2
2425,SP1,2025-05-15,Betis,Vallecano,0,2,2,1,36,59,11,2.6,1.2
2425,SP1,2025-05-18,Betis,Ath Madrid,0,1,4,0,37,59,8,2.2,1.8
2425,SP1,2025-05-23,Betis,Valencia,1,1,1,1,38,60,6,1.4,1.8
2425,SP1,2024-08-16,Celta,Alaves,1,2,1,3,1,3,3,2.0,1.0
2425,SP1,2024-08-23,Celta,Valencia,1,3,1,3,2,6,6,2.5,1.0
2425,SP1,2024-08-26,Celta,Villarreal,0,3,4,0,3,6,6,2.6666666666666665,2.0
2425,SP1,2024-09-01,Celta,Osasuna,0,2,3,0,4,6,6,2.5,2.25
2425,SP1,2024-09-15,Celta,Valladolid,1,3,1,3,5,9,9,2.6,2.0
2425,SP1,2024-09-22,Celta,Ath Bilbao,0,1,3,0,6,9,6,2.4,2.4
2425,SP1,2024-09-26,Celta,Ath Madrid,1,0,1,0,7,9,3,1.8,2.4
2425,SP1,2024-09-29,Celta,Girona,1,1,1,1,8,10,4,1.4,1.8
2425,SP1,2024-10-05,Celta,Las Palmas,0,1,0,3,9,13,7,1.2,1.2
2425,SP1,2024-10-19,Celta,Real Madrid,1,1,2,0,10,13,4,0.8,1.4
2425,SP1,2024-10-27,Celta,Leganes,0,0,3,0,11,13,4,0.6,1.4
2425,SP1,2024-11-04,Celta,Getafe,1,1,0,3,12,16,7,0.8,1.2
2425,SP1,2024-11-10,Celta,Betis,0,2,2,1,13,17,7,1.0,1.4
2425,SP1,2024-11-23,Celta,Barcelona,1,2,2,1,14,18,5,1.2,1.8
2425,SP1,2024-11-30,Celta,Espanol,0,1,3,0,15,18,5,1.2,2.0
2425,SP1,2024-12-06,Celta,Mallorca,1,2,0,3,16,21,8,1.6,1.4
2425,SP1,2024-12-14,Celta,Sevilla,0,0,1,0,17,21,5,1.4,1.6
2425,SP1,2024-12-21,Celta,Sociedad,1,2,0,3,18,24,7,1.4,1.2
2425,SP1,2025-01-10,Celta,Vallecano,0,1,2,0,19,24,6,1.2,1.2
2425,SP1,2025-01-19,Celta,Ath Bilbao,1,1,2,0,20,24,6,1.2,1.0
2425,SP1,2025-01-27,Celta,Alaves,0,1,1,1,21,25,4,1.0,1.2
2425,SP1,2025-02-02,Celta,Valencia,0,1,2,0,22,25,4,1.2,1.4
2425,SP1,2025-02-08,Celta,Betis,1,3,2,3,23,28,4,1.4,1.8
2425,SP1,2025-02-15,Celta,Ath Madrid,0,1,1,1,24,29,5,1.4,1.6
2425,SP1,2025-02-21,Celta,Osasuna,1,1,0,3,25,32,8,1.4,1.2
2425,SP1,2025-03-01,Celta,Girona,0,2,2,1,26,33,8,1.6,1.4
2425,SP1,2025-03-08,Celta,Leganes,1,2,1,3,27,36,11,1.8,1.2
2425,SP1,2025-03-15,Celta,Valladolid,0,1,0,3,28,39,11,1.4,0.8
2425,SP1,2025-03-31,Celta,Las Palmas,1,1,1,1,29,40,11,1.4,0.8
2425,SP1,2025-04-05,Celta,Mallorca,0,2,1,3,30,43,11,1.6,1.0
2425,SP1,2025-04-12,Celta,Espanol,1,0,2,0,31,43,10,1.2,1.0
2425,SP1,2025-04-19,Celta,Barcelona,0,3,4,0,32,43,7,1.4,1.6
2425,SP1,2025-04-23,Celta,Villarreal,1,3,0,3,33,46,7,1.8,1.6
2425,SP1,2025-05-04,Celta,Real Madrid,0,2,3,0,34,46,6,2.0,2.0
2425,SP1,2025-05-10,Celta,Sevilla,1,3,2,3,35,49,6,2.2,2.2
2425,SP1,2025-05-13,Celta,Sociedad,0,1,0,3,36,52,9,2.4,1.8
2425,SP1,2025-05-18,Celta,Vallecano,1,1,2,0,37,52,9,2.0,1.4
2425,SP1,2025-05-24,Celta,Getafe,0,2,1,3,38,55,9,1.8,1.6
2425,SP1,2024-08-19,Espanol,Valladolid,0,0,1,0,1,0,0,0.0,1.0
2425,SP1,2024-08-24,Espanol,Sociedad,1,0,1,0,2,0,0,0.0,1.0
2425,SP1,2024-08-28,Espanol,Ath Madrid,0,0,0,1,3,1,1,0.0,0.6666666666666666
2425,SP1,2024-08-31,Espanol,Vallecano,1,2,1,3,4,4,4,0.5,0.75
2425,SP1,2024-09-14,Espanol,Alaves,1,3,2,3,5,7,7,1.0,1.0
2425,SP1,2024-09-21,Espanol,Real Madrid,0,1,4,0,6,7,7,1.2,1.6
2425,SP1,2024-09-26,Espanol,Villarreal,1,1,2,0,7,7,7,1.4,1.8
2425,SP1,2024-09-29,Espanol,Betis,0,0,1,0,8,7,6,1.4,2.0
2425,SP1,2024-10-05,Espanol,Mallorca,1,2,1,3,9,10,6,1.4,2.0
2425,SP1,2024-10-19,Espanol,Ath Bilbao,0,1,4,0,10,10,3,1.0,2.4
2425,SP1,2024-10-25,Espanol,Sevilla,1,0,2,0,11,10,3,0.8,2.0
2425,SP1,2024-11-03,Espanol,Barcelona,0,1,3,0,12,10,3,0.8,2.2
2425,SP1,2024-11-23,Espanol,Girona,0,1,4,0,13,10,3,1.0,2.8
2425,SP1,2024-11-30,Espanol,Celta,1,3,1,3,14,13,3,1.2,2.8
2425,SP1,2024-12-09,Espanol,Getafe,0,0,1,0,15,13,3,1.0,2.2
2425,SP1,2024-12-14,Espanol,Osasuna,1,0,0,1,16,14,4,1.0,1.8
2425,SP1,2024-12-18,Espanol,Valencia,1,1,1,1,17,15,5,1.0,1.4
2425,SP1,2024-12-22,Espanol,Las Palmas,0,0,1,0,18,15,5,0.8,0.8
2425,SP1,2025-01-11,Espanol,Leganes,1,1,1,1,19,16,3,0.4,0.8
2425,SP1,2025-01-17,Espanol,Valladolid,1,2,1,3,20,19,6,0.8,0.8
2425,SP1,2025-01-25,Espanol,Sevilla,0,1,1,1,21,20,6,1.0,1.0
2425,SP1,2025-02-01,Espanol,Real Madrid,1,1,0,3,22,23,8,1.0,0.8
2425,SP1,2025-02-09,Espanol,Sociedad,0,1,2,0,23,23,8,1.2,1.0
2425,SP1,2025-02-16,Espanol,Ath Bilbao,1,1,1,1,24,24,8,1.2,1.0
2425,SP1,2025-02-22,Espanol,Alaves,0,1,0,3,25,27,8,1.0,0.8
2425,SP1,2025-03-10,Espanol,Girona,1,1,1,1,26,28,8,1.0,0.8
2425,SP1,2025-03-15,Espanol,Mallorca,0,1,2,0,27,28,5,1.0,1.2
2425,SP1,2025-03-29,Espanol,Ath Madrid,1,1,1,1,28,29,6,1.0,1.0
2425,SP1,2025-04-04,Espanol,Vallecano,0,4,0,3,29,32,8,1.6,0.8
2425,SP1,2025-04-12,Espanol,Celta,0,2,0,3,30,35,8,1.8,0.8
2425,SP1,2025-04-18,Espanol,Getafe,1,1,0,3,31,38,10,1.8,0.6
2425,SP1,2025-04-22,Espanol,Valencia,0,1,1,1,32,39,11,1.8,0.4
2425,SP1,2025-04-27,Espanol,Villarreal,0,0,1,0,33,39,10,1.6,0.4
2425,SP1,2025-05-04,Espanol,Betis,1,1,2,0,34,39,7,1.0,0.8
2425,SP1,2025-05-11,Espanol,Leganes,0,2,3,0,35,39,4,1.0,1.4
2425,SP1,2025-05-15,Espanol,Barcelona,1,0,2,0,36,39,1,0.8,1.8
2425,SP1,2025-05-18,Espanol,Osasuna,0,0,2,0,37,39,0,0.6,2.0
2425,SP1,2025-05-24,Espanol,Las Palmas,1,2,0,3,38,42,3,1.0,1.8
2425,SP1,2024-08-15,Getafe,Ath Bilbao,0,1,1,1,1,1,1,1.0,1.0
2425,SP1,2024-08-24,Getafe,Vallecano,1,0,0,1,2,2,2,0.5,0.5
2425,SP1,2024-09-01,Getafe,Sociedad,1,0,0,1,3,3,3,0.3333333333333333,0.3333333333333333
2425,SP1,2024-09-14,Getafe,Sevilla,0,0,1,0,4,3,3,0.25,0.5
2425,SP1,2024-09-18,Getafe,Betis,0,1,2,0,5,3,3,0.4,0.8
2425,SP1,2024-09-22,Getafe,Leganes,1,1,1,1,6,4,3,0.4,0.8
2425,SP1,2024-09-25,Getafe,Barcelona,0,0,1,0,7,4,2,0.4,1.0
2425,SP1,2024-09-28,Getafe,Alaves,1,2,0,3,8,7,4,0.8,1.0
2425,SP1,2024-10-05,Getafe,Osasuna,1,1,1,1,9,8,5,1.0,1.0
2425,SP1,2024-10-20,Getafe,Villarreal,0,1,1,1,10,9,6,1.0,0.8
2425,SP1,2024-10-27,Getafe,Valencia,1,1,1,1,11,10,6,1.0,0.8
2425,SP1,2024-11-04,Getafe,Celta,0,0,1,0,12,10,6,1.0,0.8
2425,SP1,2024-11-10,Getafe,Girona,1,0,1,0,13,10,3,0.6,1.0
2425,SP1,2024-11-22,Getafe,Valladolid,1,2,0,3,14,13,5,0.8,0.8
2425,SP1,2024-12-01,Getafe,Real Madrid,0,0,2,0,15,13,4,0.6,1.0
2425,SP1,2024-12-09,Getafe,Espanol,1,1,0,3,16,16,6,0.6,0.8
2425,SP1,2024-12-15,Getafe,Ath Madrid,0,0,1,0,17,16,6,0.6,0.8
2425,SP1,2024-12-21,Getafe,Mallorca,1,0,1,0,18,16,6,0.6,0.8
2425,SP1,2025-01-12,Getafe,Las Palmas,0,2,1,3,19,19,6,0.6,1.0
2425,SP1,2025-01-18,Getafe,Barcelona,1,1,1,1,20,20,7,0.8,0.8
2425,SP1,2025-01-26,Getafe,Sociedad,0,3,0,3,21,23,7,1.2,0.8
2425,SP1,2025-02-01,Getafe,Sevilla,1,0,0,1,22,24,8,1.2,0.6
2425,SP1,2025-02-09,Getafe,Alaves,0,1,0,3,23,27,11,1.4,0.4
2425,SP1,2025-02-14,Getafe,Girona,0,2,1,3,24,30,11,1.4,0.4
2425,SP1,2025-02-23,Getafe,Betis,1,1,2,0,25,30,10,1.4,0.6
2425,SP1,2025-03-02,Getafe,Leganes,0,0,1,0,26,30,7,0.8,0.8
2425,SP1,2025-03-09,Getafe,Ath Madrid,1,2,1,3,27,33,9,1.2,1.0
2425,SP1,2025-03-16,Getafe,Osasuna,0,2,1,3,28,36,9,1.4,1.2
2425,SP1,2025-03-30,Getafe,Villarreal,1,1,2,0,29,36,6,1.2,1.4
2425,SP1,2025-04-06,Getafe,Valladolid,0,4,0,3,30,39,9,1.8,1.0
2425,SP1,2025-04-12,Getafe,Las Palmas,1,1,3,0,31,39,9,2.0,1.4
2425,SP1,2025-04-18,Getafe,Espanol,0,0,1,0,32,39,6,1.6,1.4
2425,SP1,2025-04-23,Getafe,Real Madrid,1,0,1,0,33,39,3,1.2,1.4
2425,SP1,2025-05-02,Getafe,Vallecano,0,0,1,0,34,39,3,1.0,1.2
2425,SP1,2025-05-10,Getafe,Valencia,0,0,3,0,35,39,0,0.2,1.8
2425,SP1,2025-05-15,Getafe,Ath Bilbao,1,0,2,0,36,39,0,0.0,1.6
2425,SP1,2025-05-18,Getafe,Mallorca,0,2,1,3,37,42,3,0.4,1.6
2425,SP1,2025-05-24,Getafe,Celta,1,1,2,0,38,42,3,0.6,1.8
2425,SP1,2024-08-15,Girona,Betis,0,1,1,1,1,1,1,1.0,1.0
2425,SP1,2024-08-25,Girona,Ath Madrid,0,0,3,0,2,1,1,0.5,2.0
2425,SP1,2024-08-29,Girona,Osasuna,1,4,0,3,3,4,4,1.6666666666666667,1.3333333333333333
2425,SP1,2024-09-01,Girona,Sevilla,0,2,0,3,4,7,7,1.75,1.0
2425,SP1,2024-09-15,Girona,Barcelona,1,1,4,0,5,7,7,1.6,1.6
2425,SP1,2024-09-21,Girona,Valencia,0,0,2,0,6,7,6,1.4,1.8
2425,SP1,2024-09-25,Girona,Vallecano,1,0,0,1,7,8,7,1.4,1.2
2425,SP1,2024-09-29,Girona,Celta,0,1,1,1,8,9,5,0.8,1.4
2425,SP1,2024-10-06,Girona,Ath Bilbao,1,2,1,3,9,12,5,0.8,1.6
2425,SP1,2024-10-19,Girona,Sociedad,1,0,1,0,10,12,5,0.6,1.0
2425,SP1,2024-10-26,Girona,Las Palmas,0,0,1,0,11,12,5,0.6,0.8
2425,SP1,2024-11-02,Girona,Leganes,1,4,3,3,12,15,7,1.4,1.4
2425,SP1,2024-11-10,Girona,Getafe,0,1,0,3,13,18,9,1.4,1.2
2425,SP1,2024-11-23,Girona,Espanol,1,4,1,3,14,21,9,1.8,1.2
2425,SP1,2024-12-01,Girona,Villarreal,0,2,2,1,15,22,10,2.2,1.4
2425,SP1,2024-12-07,Girona,Real Madrid,1,0,3,0,16,22,10,2.2,1.8
2425,SP1,2024-12-14,Girona,Mallorca,0,1,2,0,17,22,7,1.6,1.6
2425,SP1,2024-12-20,Girona,Valladolid,1,3,0,3,18,25,7,2.0,1.6
2425,SP1,2025-01-11,Girona,Alaves,0,1,0,3,19,28,7,1.4,1.4
2425,SP1,2025-01-18,Girona,Sevilla,1,1,2,0,20,28,6,1.2,1.4
2425,SP1,2025-01-26,Girona,Vallecano,0,1,2,0,21,28,6,1.4,1.2
2425,SP1,2025-02-03,Girona,Las Palmas,1,2,1,3,22,31,9,1.6,1.0
2425,SP1,2025-02-08,Girona,Ath Bilbao,0,0,3,0,23,31,6,1.0,1.6
2425,SP1,2025-02-14,Girona,Getafe,1,1,2,0,24,31,3,1.0,2.0
2425,SP1,2025-02-23,Girona,Real Madrid,0,0,2,0,25,31,3,0.8,2.0
2425,SP1,2025-03-01,Girona,Celta,1,2,2,1,26,32,4,1.0,2.0
2425,SP1,2025-03-10,Girona,Espanol,0,1,1,1,27,33,2,0.8,2.0
2425,SP1,2025-03-15,Girona,Valencia,1,1,1,1,28,34,3,1.0,1.6
2425,SP1,2025-03-30,Girona,Barcelona,0,1,4,0,29,34,3,1.0,2.0
2425,SP1,2025-04-05,Girona,Alaves,1,0,1,0,30,34,3,1.0,1.8
2425,SP1,2025-04-13,Girona,Osasuna,0,1,2,0,31,34,2,0.8,1.8
2425,SP1,2025-04-21,Girona,Betis,1,1,3,0,32,34,1,0.8,2.2
2425,SP1,2025-04-24,Girona,Leganes,0,1,1,1,33,35,1,0.8,2.2
2425,SP1,2025-05-05,Girona,Mallorca,1,1,0,3,34,38,4,0.8,1.4
2425,SP1,2025-05-10,Girona,Villarreal,1,0,1,0,35,38,4,0.8,1.4
2425,SP1,2025-05-13,Girona,Valladolid,0,1,0,3,36,41,7,0.8,1.0
2425,SP1,2025-05-18,Girona,Sociedad,0,2,3,0,37,41,7,1.0,1.0
2425,SP1,2025-05-25,Girona,Ath Madrid,1,0,4,0,38,41,6,0.8,1.6
