season_code,division,match_date,home_team,away_team,home_goals,away_goals,result,odds_home,odds_draw,odds_away,market_p_home,market_p_draw,market_p_away,iso_week,elo_home,elo_draw,elo_away,poisson_home,poisson_draw,poisson_away,brier_poisson,rps_poisson,brier_elo,rps_elo,brier_market,rps_market
2526,E0,2026-01-03,Aston Villa,Nott'm Forest,3,1,H,1.75,3.9,4.5,0.5441860465116279,0.24418604651162798,0.21162790697674422,2026-01,0.698065915016023,0.08527003656636883,0.21666404841760825,0.46431259726783936,0.25794264737888983,0.2777447553532708,0.43063755190900666,0.18205157128608818,0.14537848068784903,0.06905375077590954,0.31217955651703627,0.12627636560302863
2526,E0,2026-01-03,Brighton,Burnley,2,0,H,1.48,4.33,7.0,0.643819671016857,0.2200584556824361,0.1361218733007069,2026-01,0.6620006733738849,0.09628753447043932,0.2417117921556758,0.6230622345175296,0.1961655498038331,0.18077221567863735,0.21324159593812173,0.0873803365041408,0.18193942456121187,0.08633406763340791,0.19381931506277236,0.07269679557271684
2526,E0,2026-01-03,Wolves,West Ham,3,0,H,2.5,3.3,2.88,0.38086078384226973,0.28853089685020433,0.33060831930752577,2026-01,0.40741303277716384,0.17854812459682085,0.4140388426260153,0.38326441636333075,0.2457772126900483,0.37095837094662104,0.5783793313767231,0.25898644654951697,0.5544669097224908,0.26129373846272447,0.5758853082169387,0.24631761488987786
2526,E0,2026-01-03,Bournemouth,Arsenal,2,3,A,6.5,4.75,1.44,0.14530005310674457,0.19883165161975572,0.6558682952734998,2026-01,0.3062924871952738,0.1261889453083263,0.5675185674964,0.2072547617342262,0.24634742470236087,0.5463978135634131,0.3093965334590484,0.12435473990078158,0.29677892709066067,0.1404276385863165,0.17907276131662986,0.06976936781539499
2526,E0,2026-01-04,Fulham,Liverpool,2,2,D,3.8,3.75,1.91,0.24982124483353968,0.25315219476465356,0.49702656040180676,2026-01,0.3729884094203587,0.15981744223333427,0.467194148346307,0.2515737288284099,0.22205887156739074,0.5263673996041994,0.9455443797097187,0.17017599020135857,1.063297456186297,0.17869536290548013,0.8672277002998842,0.1547230280575151
2526,E0,2026-01-04,Man City,Chelsea,1,1,D,1.6,4.75,4.5,0.5908776779543885,0.1990324809951624,0.21008984105044923,2026-01,0.5972418773776739,0.1166110793989976,0.28614704322332857,0.4845581124051329,0.24136591330335636,0.27407597429151065,0.8854398814795168,0.15495710199073315,1.218953975479666,0.21928899521953094,1.0348231381181379,0.1966370858086865
2526,E0,2026-01-04,Tottenham,Sunderland,1,1,D,1.8,3.6,4.5,0.5263157894736842,0.2631578947368421,0.21052631578947367,2026-01,0.3901311349393199,0.16901239989714892,0.4408564651635312,0.352041323102036,0.28120345671779157,0.36675522018017237,0.7751109553352906,0.12922124235041946,1.0370971168502217,0.1732783626627628,0.8642659279778395,0.1606648199445983
2526,E0,2026-01-04,Leeds,Man United,1,1,D,2.7,3.3,2.63,0.3515188335358444,0.28760631834750905,0.3608748481166464,2026-01,0.49033302780401306,0.15187133195645902,0.35779564023952787,0.396431674602444,0.23760611226105363,0.36596221313650246,0.87233085413357,0.1455432070359324,1.0877664358871755,0.18422209916493237,0.7613009039920039,0.12689807316680674
2526,E0,2026-01-04,Everton,Brentford,2,4,A,2.35,3.25,3.1,0.4030403040304031,0.29142914291429145,0.3055305530553056,2026-01,0.5092905711419116,0.14544915526108448,0.345260273597004,0.3457044711070274,0.27676999125072665,0.37752553764224567,0.5835876656878921,0.25349301881548225,0.7092164519504875,0.3440304975921623,0.7296602447523479,0.32236464970629486
2526,E0,2026-01-04,Newcastle,Crystal Palace,2,0,H,1.7,3.9,4.75,0.5574781823653325,0.24300331026181163,0.1995185073728558,2026-01,0.5181934839836613,0.14245962548463575,0.33934689053170297,0.47829042598597193,0.2588986475642172,0.26281092644981063,0.40827897238988714,0.17062523133965324,0.3675885758825608,0.17364691549466904,0.2946838026651805,0.11781659693349111
2526,E0,2026-01-06,West Ham,Nott'm Forest,1,2,A,2.88,3.25,2.2,0.312965070471855,0.2773352009104439,0.40969972861770115,2026-02,0.4045232737459883,0.17693402925804114,0.4185426969959705,0.29422087698451904,0.2544164030852704,0.45136271993021054,0.4522964956947628,0.19378439476795803,0.533037324928377,0.25086583710944577,0.5233163593935052,0.22320077286473447
2526,E0,2026-01-07,Burnley,Man United,2,2,D,4.75,4.0,1.7,0.2007380073800738,0.23837638376383766,0.5608856088560886,2026-02,0.3901319347780148,0.16901283487132815,0.4408552303506571,0.27169069818180214,0.2461441684477232,0.4821651333704746,0.8745976660820574,0.15314952565834133,1.0370959292697548,0.17327813033058406,0.9349589466374371,0.17744420691439383
2526,E0,2026-01-07,Man City,Brighton,1,1,D,1.4,5.25,6.5,0.6747404844290658,0.17993079584775085,0.1453287197231834,2026-02,0.6324630498346885,0.1054682794305541,0.2620686707347574,0.6057415969991113,0.19943855933735927,0.19481984366352934,1.0457762740959586,0.20243882691005793,1.2688764966918116,0.23434474879343917,1.148908657702853,0.23819757905197497
2526,E0,2026-01-07,Fulham,Chelsea,2,1,H,3.4,3.6,2.05,0.2775479503572772,0.2621286197818729,0.46032342986085,2026-02,0.4086489093015157,0.1792409118178343,0.41211017888064994,0.29118025780099466,0.2520287688075772,0.4567909733914281,0.774601920609616,0.3555417101514764,0.5516582164766168,0.2597654560036642,0.8025460374205777,0.36691731205591394
2526,E0,2026-01-07,Newcastle,Leeds,4,3,H,1.67,3.8,5.0,0.5638651471984806,0.24780389363722696,0.18833095916429252,2026-02,0.5845669133183969,0.12067532792248212,0.2947577587591209,0.5567442507023492,0.22270438244091334,0.2205513668567374,0.2947158066661856,0.12255928235389849,0.274029320627703,0.12973339292925223,0.28708892970971556,0.1128410800039727
2526,E0,2026-01-07,Crystal Palace,Aston Villa,0,0,D,3.1,3.3,2.3,0.30420841683366734,0.28577154308617236,0.41002004008016035,2026-02,0.36102340272970607,0.15354426687193382,0.48543233039836015,0.34062091223151136,0.27025711482786946,0.389121972940619,0.7999631941339721,0.13371925783731348,1.0824697528598903,0.1829912223572591,0.7707814828052899,0.1303295970698913
2526,E0,2026-01-07,Brentford,Sunderland,3,0,H,1.85,3.5,4.33,0.511293669135136,0.2702552251142862,0.21845110575057775,2026-02,0.4928907854561697,0.15100029984486654,0.3561089146989638,0.3710263196533304,0.2928365776858469,0.3361371026608227,0.5943493035848061,0.2542980211770235,0.4067744051565739,0.19198665730166717,0.3595926501326216,0.14327738171552404
2526,E0,2026-01-07,Bournemouth,Tottenham,3,2,H,2.1,3.6,3.3,0.45051194539249145,0.2627986348122867,0.2866894197952219,2026-02,0.5601505975561021,0.12858888738057087,0.311260515063327,0.437701952922467,0.23069317113932408,0.33160487593820887,0.47936022670351985,0.2130704437466012,0.3068857070255149,0.14517530253387087,0.45319106803806686,0.1920639727894326
2526,E0,2026-01-07,Everton,Wolves,1,1,D,1.75,3.5,5.0,0.5405405405405405,0.27027027027027023,0.1891891891891892,2026-02,0.7022036459609764,0.08401903340295211,0.21377732063607147,0.514383689025121,0.2609455521412743,0.22467075883360466,0.861269006309726,0.1575337647049801,1.3778118343872883,0.269395351609613,0.860482103725347,0.16398831263696126
2526,E0,2026-01-08,Arsenal,Liverpool,0,0,D,1.6,4.1,5.0,0.5847119224187108,0.2281802624073018,0.18710781517398747,2026-02,0.5965819860683377,0.11682195090309,0.2865960630285723,0.5021037866533132,0.2445147167489831,0.25338149659770365,0.8870684085985573,0.158155197694844,1.2180508358513435,0.21902368472235983,0.9726030740554291,0.18844868335888376
2526,E0,2026-01-17,Man United,Man City,2,0,H,3.7,3.8,1.91,0.25569843227056543,0.24896952615818213,0.49533204157125243,2026-03,0.33767650225851314,0.14161967243313248,0.5207038253083544,0.21936860268834354,0.22608536992261666,0.5545460273890398,0.9680212694547613,0.4584533374808574,0.7298610209713383,0.3549024446756353,0.8613244800870687,0.3996693275658195
2526,E0,2026-01-17,Chelsea,Brentford,2,0,H,1.73,4.0,4.75,0.5565726839985353,0.2407176858293665,0.2027096301720981,2026-03,0.5358565275727157,0.1365771904619961,0.3275662819652882,0.49386776529641196,0.23242141150833776,0.2737108231952504,0.3851071662677977,0.16554372687013477,0.34138216103191227,0.16136441603870993,0.2956639830118172,0.11885948937038582
2526,E0,2026-01-17,Leeds,Fulham,1,0,H,2.15,3.3,3.5,0.44134505158578524,0.28754298815437523,0.2711119602598395,2026-03,0.43844823775443365,0.1698614251092198,0.3916903371363465,0.38277604669819865,0.23807717448951124,0.3791467788122903,0.5813984294261492,0.2623588442066199,0.49761460562722093,0.23438085094354294,0.46827801642036887,0.19279852319181084
2526,E0,2026-01-17,Liverpool,Burnley,1,1,D,1.22,6.5,11.0,0.7700592353257942,0.14453419493807215,0.08540656973613354,2026-03,0.7594769628829441,0.06696516686418229,0.17355787025287361,0.7706608569778306,0.13939842524889887,0.08994071777327053,1.3426425596554503,0.3010037445956877,1.4774815913213974,0.30346379573830706,1.3321072516948924,0.30014275403232
2526,E0,2026-01-17,Sunderland,Crystal Palace,2,1,H,2.75,3.1,2.75,0.3463687150837989,0.30726256983240224,0.3463687150837989,2026-03,0.5059048328191514,0.1465904577016882,0.3475047094791604,0.38265163851077877,0.3331379406757627,0.2842104208134585,0.5728754502500774,0.23094728136619472,0.3863783196308568,0.18244477867083317,0.6416154302300179,0.27360257170500296
2526,E0,2026-01-17,Tottenham,West Ham,1,2,A,1.73,4.0,4.5,0.5503745604647607,0.238036997401009,0.21158844213423023,2026-03,0.5649147727162234,0.1270358798458616,0.308049347437915,0.5821088088519059,0.20852566498167013,0.20936552616642407,1.007436489513128,0.48197676827854014,0.8140625207823298,0.39896220300705876,0.9811665535147966,0.4622524706915543
2526,E0,2026-01-17,Nott'm Forest,Arsenal,0,0,D,6.0,4.33,1.53,0.15854770503220061,0.21969658895916944,0.6217557060086298,2026-03,0.2858773216845004,0.11648446681577569,0.597638211499724,0.18909474161153592,0.25000936657968226,0.5608958918087816,0.9128469729713113,0.17518051137655113,1.2194969722758962,0.219448637449046,1.0205909460072227,0.20585876636263378
2526,E0,2026-01-18,Wolves,Newcastle,0,0,D,4.75,4.0,1.7,0.2007380073800738,0.23837638376383766,0.5608856088560886,2026-03,0.29087119611375545,0.11883550873796225,0.5902932951482823,0.20670187721309263,0.2136694742569468,0.5796286485299605,0.9970107319554313,0.18934751812004247,1.2095030876867496,0.21652611351283196,0.9349589466374371,0.17744420691439383
2526,E0,2026-01-18,Aston Villa,Everton,0,1,A,1.67,3.9,5.25,0.5726391743927508,0.24520703108612663,0.1821537945211226,2026-03,0.6675331303231353,0.09458397108011408,0.23788289859675066,0.46733039298638623,0.2805596068869421,0.2521100001266717,0.8564508411358929,0.3888685740596687,1.0353690839155785,0.5132114781651473,1.056914527959482,0.4983940199327047
2526,E0,2026-01-19,Brighton,Bournemouth,1,1,D,1.85,3.9,3.8,0.509891622226045,0.2418716669533804,0.24823671082057458,2026-04,0.5622724113926301,0.12789668711250535,0.30983090149486464,0.44581870687408803,0.22821182767669507,0.3259694654492169,0.9006673947422796,0.15250520590206612,1.172709640483747,0.20607272606720176,0.8963695003833715,0.16080546550766267
2526,E0,2026-01-24,West Ham,Sunderland,3,1,H,2.5,3.2,2.88,0.3774574049803408,0.2948885976408912,0.327653997378768,2026-04,0.35236356490326887,0.14907391571041173,0.4985625193863194,0.25899771445474545,0.2910647846857455,0.4499375008595091,0.836246850747151,0.3757640709314958,0.6902205701468715,0.33399876890081837,0.5818757096307086,0.24745821230604859
2526,E0,2026-01-24,Burnley,Tottenham,2,2,D,3.7,3.5,2.05,0.2589317935763262,0.273727896066402,0.4673403103572718,2026-04,0.4821692514340632,0.15466112792192624,0.3631696206440106,0.27316351551106255,0.22648986861376752,0.5003466158751699,0.9232829655812439,0.16248252111204867,1.0789771690334296,0.1821896801935997,0.8129238083616193,0.14272631970474214
2526,E0,2026-01-24,Fulham,Brighton,2,1,H,2.6,3.4,2.7,0.36661341853035134,0.28035143769968046,0.353035143769968,2026-04,0.4527078582133628,0.16485455553134257,0.38243758625529467,0.38681952576694456,0.23990048483522583,0.3732799893978297,0.572880487089695,0.25766412223275925,0.47296422032161706,0.2228935979210903,0.6044093029427676,0.262906187161245
2526,E0,2026-01-24,Man City,Wolves,2,0,H,1.2,7.0,11.0,0.7809330628803246,0.13387423935091278,0.08519269776876268,2026-04,0.8071859193137332,0.05311330293828696,0.1397007777479798,0.753547940560695,0.1495545029679057,0.09689755647139939,0.0924943034099801,0.03506387702600138,0.059514599963294904,0.028346788507140334,0.07317043065390104,0.027624059346057772
2526,E0,2026-01-24,Bournemouth,Liverpool,3,2,H,3.75,3.8,1.9,0.25249169435215946,0.24916943521594684,0.4983388704318937,2026-04,0.3704357653417533,0.1584694384436895,0.4710947962145572,0.2845328059806327,0.22535015138546702,0.4901170426339003,0.8028907119276003,0.37605401059907373,0.6433939955019172,0.3091407162906295,0.869195704241675,0.40355514839792056
2526,E0,2026-01-25,Brentford,Nott'm Forest,0,2,A,1.91,3.5,4.1,0.4971246449109679,0.27128802050855677,0.2315873345804753,2026-04,0.5593202752588915,0.12886000045977344,0.3118197242813351,0.4734616539881621,0.23956166738025303,0.286976678631585,0.7899579870904591,0.36628409730622624,0.8030361619223927,0.3932156311019499,0.9111881270264455,0.41879546847749716
2526,E0,2026-01-25,Crystal Palace,Chelsea,1,3,A,3.5,3.8,2.0,0.27240143369175623,0.25089605734767023,0.4767025089605735,2026-04,0.4092556996655593,0.17958160458488237,0.4111626957495584,0.28454968067271597,0.272702970730348,0.4427473485969361,0.4658659485118463,0.1957495191333447,0.5464691512909545,0.25710979929283684,0.4109916367980885,0.17402140260274143
2526,E0,2026-01-25,Newcastle,Aston Villa,0,2,A,1.95,3.7,3.7,0.48684210526315796,0.256578947368421,0.256578947368421,2026-04,0.4083150191056682,0.1790535977426146,0.41263138315171716,0.44536877071595865,0.24937569558020198,0.3052555337038394,0.7432114529242908,0.3405116076890906,0.5437832377501011,0.25586152344276347,0.8555228531855956,0.3948450484764543
2526,E0,2026-01-25,Arsenal,Man United,2,3,A,1.55,4.2,6.0,0.6144842721287491,0.22677395757132407,0.15874177029992684,2026-04,0.7212433556337744,0.07829607943095568,0.20046056493526987,0.655728618328629,0.21159389765713482,0.13267748401423615,1.2270003451567864,0.5911141838155242,1.1655855623237534,0.5797276431347473,1.1367327575642603,0.5426531648658499
2526,E0,2026-01-26,Everton,Leeds,1,1,D,2.5,3.25,2.9,0.3800403225806452,0.2923387096774194,0.3276209677419355,2026-05,0.5451228818213941,0.13351648016092757,0.32136063801767834,0.41508006165513517,0.27633086490020375,0.3085890734446612,0.7912156909291526,0.1337593369165326,1.1512253061050992,0.20021580797619545,0.752550647112383,0.1258830726456816
2526,E0,2026-01-31,Liverpool,Newcastle,4,1,H,1.8,3.9,4.1,0.5261599210266535,0.24284304047384012,0.23099703849950645,2026-05,0.5769375761970963,0.12313598838589446,0.29992643541700925,0.5080124928198049,0.227486771913188,0.26450073526700724,0.3637625775736528,0.156006173089085,0.28410015273171224,0.13446884054797056,0.33685679454358886,0.1389420261185048
2526,E0,2026-01-31,Chelsea,West Ham,3,2,H,1.5,4.5,6.0,0.631578947368421,0.21052631578947367,0.15789473684210525,2026-05,0.7154546709689618,0.08003026613934411,0.20451506289169405,0.6674258456120054,0.19153749991329386,0.14103665447470087,0.16718351994534092,0.06524845303615293,0.12919729872130964,0.061396227611487705,0.20498614958448758,0.08033240997229919
2526,E0,2026-01-31,Leeds,Arsenal,0,4,A,5.75,4.2,1.55,0.16450818118642996,0.22521953376713624,0.6102722850464337,2026-05,0.31155092227858133,0.1287296564769673,0.5597194212444514,0.17802944145843083,0.2217647808255174,0.6002057777160517,0.24070952021221773,0.09576495109881392,0.30748228965863345,0.14545548260097774,0.2296744718704817,0.0894753167400977
2526,E0,2026-01-31,Brighton,Everton,1,1,D,1.85,3.6,4.1,0.5088777796931563,0.26150663678676095,0.2296155835200828,2026-05,0.5176642371451299,0.14263687754717783,0.3396988853076923,0.4439004997344229,0.27049442629107434,0.28560507397450297,0.8107962940168405,0.1393089559722258,1.118443118840391,0.19168579754916898,0.8570523583707058,0.15583995543035234
2526,E0,2026-01-31,Wolves,Bournemouth,0,2,A,2.9,3.5,2.3,0.3236831523924407,0.268194611982308,0.40812223562525135,2026-05,0.32881976270741886,0.13719855922925386,0.5339816780633273,0.25501560518155086,0.2267595656940965,0.5182248291243526,0.3485601747921471,0.14857013707918593,0.34411895738221865,0.16264775636381779,0.5270184210002992,0.22754503555197927
2526,E0,2026-02-01,Aston Villa,Brentford,0,1,A,2.1,3.5,3.4,0.45092838196286467,0.2705570291777188,0.27851458885941643,2026-05,0.6500502326330165,0.09998441077167078,0.24996535659531274,0.45204412652125536,0.2378294070614188,0.3101264664173258,0.7368322115233958,0.34013469233010496,0.9951141536507935,0.49255863562671764,0.797078710185817,0.361938802074172
2526,E0,2026-02-01,Man United,Fulham,3,2,H,1.57,4.5,5.0,0.6013630896699185,0.2098089001737271,0.18882801015635442,2026-05,0.5001566385281978,0.1485337359058891,0.35130962556591305,0.40559548582982435,0.2531861842026813,0.34121832996749424,0.5338499190428024,0.23487333758584422,0.3953241097248532,0.18663091951134636,0.23858717828923076,0.09728370184856089
2526,E0,2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,1.95,3.5,3.9,0.48611111111111116,0.2708333333333333,0.24305555555555558,2026-05,0.4987632451948858,0.14900586795129372,0.3522308868538204,0.4154546500922028,0.2795329128344326,0.3050124370733646,0.7847079767415053,0.13281757652633394,1.0970223851924934,0.1864156862055813,0.8270640432098767,0.1476900077160494
2526,E0,2026-02-01,Tottenham,Man City,2,2,D,4.5,4.1,1.73,0.2128240518482957,0.23358737397983678,0.5535885741718676,2026-05,0.28487895596620766,0.11601617761660162,0.5991048664171907,0.2462186186481314,0.21775711449308344,0.5360242668587851,0.959849554756679,0.17397281141524604,1.22151005875272,0.22004133025857822,0.9391426998218899,0.1758771932493837
2526,E0,2026-02-02,Sunderland,Burnley,3,0,H,1.8,3.5,4.75,0.5281969817315331,0.27164416203335984,0.20015885623510724,2026-06,0.64271207836899,0.1022661960618572,0.25502172556915276,0.5216745466198411,0.26808232191475967,0.21024313146539902,0.34486554500292044,0.13649870683985582,0.2031491143126372,0.0963453697278375,0.3364522065433879,0.1313308278882908
2526,E0,2026-02-06,Leeds,Nott'm Forest,3,1,H,2.2,3.3,3.4,0.43220338983050843,0.288135593220339,0.2796610169491525,2026-06,0.4779017477196905,0.15612536883421374,0.3659728834460958,0.35270657267449135,0.25221674159717034,0.3950766857283382,0.6386876534067855,0.2875371843324459,0.4308978672456226,0.20326136822600166,0.4836253950014364,0.2003016374604999
2526,E0,2026-02-07,Wolves,Chelsea,1,3,A,5.0,4.0,1.67,0.19069369112189552,0.2383671139023694,0.5709391949757351,2026-06,0.25307508114579885,0.10138618841350666,0.6455387304406945,0.17436437108653674,0.21124243636278633,0.6143931925506769,0.22371891077614864,0.08954777192783141,0.19996894751556638,0.09484489415727365,0.2772761392319083,0.11022862912088158
2526,E0,2026-02-07,Newcastle,Brentford,2,3,A,2.1,3.5,3.5,0.4545454545454546,0.27272727272727276,0.27272727272727276,2026-06,0.5026615715183298,0.14768602709810566,0.3496524013835646,0.45200337953063385,0.2340061844632723,0.31399043600609383,0.7296750713652824,0.3374580884991117,0.6974318171074634,0.3378103272537206,0.8099173553719009,0.3677685950413223
2526,E0,2026-02-07,Fulham,Everton,1,2,A,2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.25383542538354253,2026-06,0.48446972741932787,0.15387349252203797,0.36165678005863416,0.4014821254404517,0.2894669534546499,0.3090509211048985,0.7223896438164883,0.31929926333708597,0.6658700349317985,0.3210964916154344,0.848004917436475,0.38111105275545665
2526,E0,2026-02-07,Burnley,West Ham,0,2,A,3.3,3.5,2.15,0.28754298815437523,0.2711119602598395,0.44134505158578524,2026-06,0.49154437191020295,0.15145863559445694,0.3569969924953401,0.3883979901788499,0.24528213925908515,0.3663198705620651,0.6125668330589611,0.27620175260972407,0.6780084555127681,0.3275343686083168,0.46827801642036887,0.19738816071221804
2526,E0,2026-02-07,Bournemouth,Aston Villa,1,1,D,2.7,3.5,2.5,0.3507014028056112,0.2705410821643286,0.3787575150300601,2026-06,0.3857000318892547,0.1666113551425779,0.4476886129681674,0.38531338107699165,0.2500081999147158,0.36467841900829256,0.8439444511225357,0.14072837546368538,1.0437262421580242,0.17459480439036684,0.7985590419315586,0.1332243645607849
2526,E0,2026-02-07,Arsenal,Sunderland,3,0,H,1.22,6.25,12.0,0.7710892921400297,0.1505166298257338,0.07839407803423636,2026-06,0.6882840805871462,0.08823799630985717,0.2234779231029967,0.5848138265225142,0.26641242133150383,0.14877375214598185,0.26548876621418566,0.09725659398723549,0.15489514052260805,0.07355459826491483,0.08120099949788756,0.0292728718218953
2526,E0,2026-02-07,Man United,Tottenham,2,0,H,1.57,4.5,5.0,0.6013630896699185,0.2098089001737271,0.18882801015635442,2026-06,0.6348784794714466,0.10471202636442957,0.26040949416412384,0.4173571784933605,0.23473507885262157,0.3479077426540178,0.5156130120957785,0.23025622742591606,0.21209143786924267,0.10056341470194885,0.23858717828923076,0.09728370184856089
2526,E0,2026-02-08,Brighton,Crystal Palace,0,1,A,1.95,3.5,3.9,0.48611111111111116,0.2708333333333333,0.24305555555555558,2026-06,0.5426217058957334,0.13434093600265007,0.3230373581016165,0.4549170021715247,0.2521527793915674,0.2929302184369078,0.7704781790192984,0.35344857743220287,0.770764221321303,0.3763583671176174,0.8826195987654322,0.4046344521604939
2526,E0,2026-02-08,Liverpool,Man City,1,2,A,2.38,3.7,2.75,0.3986131787197368,0.256405233879182,0.3449815874010813,2026-06,0.47290932798535124,0.15784355019330992,0.3692471218213388,0.40746536293479374,0.2359571405356474,0.3565774965295587,0.6356963121335124,0.2900102699818765,0.6464070121638494,0.31074621291311066,0.6536852310532981,0.2939707935463301
2526,E0,2026-02-10,Chelsea,Leeds,2,2,D,1.55,4.33,5.5,0.6098357297414951,0.2183014736949925,0.17186279656351228,2026-07,0.6385910869352011,0.10355157099990948,0.2578573420648894,0.6038375977954014,0.20572051658754897,0.19044188561704958,1.0317678540786483,0.20044397815434917,1.2779087710265813,0.23714449258492545,1.0124890241393936,0.20071821905598655
2526,E0,2026-02-10,Everton,Bournemouth,1,2,A,2.38,3.4,3.0,0.40106951871657753,0.2807486631016043,0.3181818181818181,2026-07,0.5121151072507238,0.1444988901876481,0.34338600256162816,0.35757798244616285,0.28302702402679314,0.35939499352704396,0.6183410841779473,0.2691183939242422,0.7142837539718805,0.3467019123532094,0.7045526037347365,0.3128663959506992
2526,E0,2026-02-10,Tottenham,Newcastle,1,2,A,3.2,3.6,2.2,0.2990936555891239,0.26586102719033233,0.4350453172205438,2026-07,0.37941216620310547,0.16323358218658138,0.4573542516103131,0.3557597801276881,0.2333167549211756,0.4109234649511362,0.5280128934286242,0.23678809265083806,0.4650632024617998,0.21920900005416813,0.4793128941868001,0.20431540420405075
2526,E0,2026-02-10,West Ham,Man United,1,1,D,4.5,4.2,1.7,0.21193232413178983,0.22707034728406053,0.5609973285841496,2026-07,0.3646731414803504,0.15544569503912178,0.47988116348052784,0.3091495630699692,0.24379519049273043,0.4470552464373003,0.867277559635394,0.1477159228567341,1.076544405208525,0.18163621559028637,0.9570535607380373,0.1798166563452272
2526,E0,2026-02-11,Sunderland,Liverpool,0,1,A,4.75,3.8,1.73,0.20017356089094587,0.25021695111368236,0.5496094879953717,2026-07,0.40096121625119807,0.17495544590076778,0.4240833378480341,0.2644279926480684,0.2654139076316455,0.4701580997202861,0.42109914495220485,0.1753273012939526,0.5230593067322382,0.24622494934095074,0.3055295904081794,0.12146053389177618
2526,E0,2026-02-11,Man City,Fulham,3,0,H,1.36,5.5,7.0,0.6936936936936937,0.17153153153153156,0.13477477477477479,2026-07,0.6797483774198999,0.09084007614980805,0.22941154643029202,0.616559616823188,0.20613762555477566,0.17730275762203623,0.2209555159805198,0.08923139765557947,0.16344267883562782,0.07759537970036245,0.1414108595081568,0.05599389659930199
2526,E0,2026-02-11,Nott'm Forest,Wolves,0,0,D,1.7,3.8,5.0,0.5594817432273262,0.2502944640753828,0.19022379269729095,2026-07,0.685443034624841,0.08910280719490403,0.22545415818025497,0.5620885654003807,0.23189045005469391,0.20602098454492535,0.948380482143899,0.1791941007133592,1.3503954270166827,0.2603308655782392,0.9112633029088473,0.17460245615641487
2526,E0,2026-02-11,Aston Villa,Brighton,1,0,H,1.91,3.7,3.8,0.49533204157125243,0.25569843227056543,0.24896952615818213,2026-07,0.6269240430257519,0.10720627142987095,0.2658696855443772,0.4569928744190146,0.24285169318558203,0.30015543239540354,0.4439269669112998,0.19247501101409784,0.2213655439976122,0.1049361796818585,0.3820572614856948,0.15833778661003492
2526,E0,2026-02-11,Crystal Palace,Burnley,2,3,A,1.57,4.0,6.25,0.6083835249741437,0.2387905335523514,0.1528259414735049,2026-07,0.6568287081062599,0.09788460343480557,0.24528668845893453,0.574039818039314,0.23779985498148373,0.18816032697920232,1.0451541384143392,0.49430268369256225,1.010597529999409,0.5005080672049099,1.1448553178144345,0.543917199450109
2526,E0,2026-02-12,Brentford,Arsenal,1,1,D,4.75,3.9,1.7,0.1995185073728558,0.24300331026181163,0.5574781823653325,2026-07,0.347771165714277,0.14672619635350784,0.5055026379322152,0.2207089775908832,0.23607681940598602,0.5432142030031307,0.9273727489824141,0.17189706156676982,1.1045538846480478,0.18823885032934767,0.9236335468722223,0.17529477929882364
2526,E0,2026-02-18,Wolves,Arsenal,2,2,D,11.0,5.25,1.29,0.08604097189137686,0.1802763220581229,0.7336827060505002,2026-08,0.1828022155188061,0.07082497461614824,0.7463728098650457,0.10417194872091218,0.18220512152895182,0.713622929750136,1.1888979440189562,0.26005474038273996,1.4538552491015095,0.2952445106522139,1.2176402701801554,0.2728466810007987
2526,E0,2026-02-21,Aston Villa,Leeds,1,1,D,1.85,3.6,4.33,0.5151610291323099,0.2647355288596593,0.22010344200803078,2026-08,0.6642949433753249,0.09558047635699492,0.24012458026768013,0.5223359515978696,0.22905053953304033,0.24861350886909006,0.9290065937181493,0.16732176156192657,1.316922260589396,0.24947379292137783,0.854450253641728,0.1569182055602216
2526,E0,2026-02-21,Brentford,Brighton,0,2,A,2.0,3.7,3.5,0.47349177330895803,0.25594149908592323,0.27056672760511885,2026-08,0.544108801304476,0.13385059876475983,0.3220405999307642,0.4574324255008617,0.2268562603912924,0.3157113141078458,0.7289591924183345,0.33874771476980625,0.7735993185889165,0.37784166789961593,0.8217734092223161,0.37813367913398344
2526,E0,2026-02-21,Chelsea,Burnley,1,1,D,1.22,6.5,12.0,0.7755791985681615,0.14557024957740877,0.07885055185442974,2026-08,0.7315434788763188,0.07522264229265761,0.19323387883102358,0.7136807110196492,0.16964424337780065,0.11667504560255018,1.2124439061034944,0.2614766117739346,1.4277083547427236,0.28624759670727484,1.3377907011865915,0.30387025138968987
2526,E0,2026-02-21,West Ham,Bournemouth,0,0,D,2.5,3.7,2.63,0.3807716387541087,0.2572781342933166,0.3619502269525748,2026-08,0.36769024325835264,0.15702549303630006,0.47528426370534727,0.2782200547276867,0.23163833587058547,0.4901416094017277,0.908024843023316,0.15882259805979648,1.0716972657040136,0.1805456231566603,0.8276307774693266,0.1379975038352549
2526,E0,2026-02-21,Man City,Newcastle,2,1,H,1.45,5.0,5.5,0.6436512580456407,0.18665886483323582,0.16968987712112346,2026-08,0.6472816015475914,0.10084425535342142,0.2518741430989871,0.5487319913973775,0.22370126177742405,0.2275667468251985,0.30547169436959215,0.1277147199243903,0.19802041640646717,0.09392542628434056,0.19062061211066872,0.07788954014491827
